	SMN468_WT_0hr	SMN470_mct1_0hr	SMN476_WT_0hr	SMN478_mct1_0hr	SMN492_WT_0hr	SMN494_mct1_0hr	SMN500_WT_0hr	SMN502_mct1_0hr	SMN469_WT_3hr	SMN471_mct1_3hr	SMN477_WT_3hr	SMN479_mct1_3hr	SMN493_WT_3hr	SMN495_mct1_3hr	SMN501_WT_3hr	SMN503_mct1_3hr	SMN465_WT_12hr	SMN467_mct1_12hr	SMN473_WT_12hr	SMN475_mct1_12hr	SMN481_WT_12hr	SMN483_mct1_12hr	SMN489_WT_12hr	SMN491_mct1_12hr
YPL037C	30205	34094	30357	34268	32518	44115	31163	46622	20547	30066	23196	29629	34431	20653	34509	20945	23738	33898	26652	36299	26727	34783	27584	35790
YPL038W	1338	1764	1681	1957	1296	1683	1267	1942	1001	1485	1136	2071	1551	1504	1616	1545	1069	1796	1146	1671	1276	1523	1502	1576
YPL038W-A	58	65	50	93	76	96	49	103	55	102	83	97	149	156	133	147	75	109	87	101	84	116	97	124
YPL039W	864	1249	996	1451	837	1183	844	1091	1025	1603	1326	1961	1967	1731	1689	1747	1286	1864	1343	1693	1545	1729	1465	1878
YPL040C	930	894	1008	941	905	838	989	766	1851	1405	1816	1485	1338	1800	1406	1912	1601	1516	1612	1431	1701	1558	1668	1504
YPL041C	316	441	343	431	303	648	357	622	129	175	153	205	250	276	185	203	114	208	97	172	133	211	130	207
YPL042C	809	567	956	558	717	523	878	523	1122	667	1100	692	628	861	650	972	930	625	1017	600	888	577	946	534
YPL043W	2711	2585	3541	3411	3719	3467	3700	3707	3527	2793	4437	3700	3422	4775	3900	4324	3025	3071	2754	3442	2957	3124	2735	2972
YPL045W	1515	1460	1355	1326	1339	1233	1485	1353	1379	1460	1454	1558	1337	1449	1274	1430	1662	1452	1661	1596	1696	1689	1532	1619
YPL046C	571	722	488	639	588	606	552	710	603	1425	703	1345	1159	1008	1272	1049	744	735	817	807	792	842	723	823
YPL047W	1151	1440	1188	1415	1306	1922	1366	2165	948	1455	1131	1781	1521	1614	1785	1703	917	1130	1018	1168	1008	1094	1156	1311
YPL048W	6227	3912	6597	3992	3088	3742	3107	3140	4378	3441	4280	3107	4315	4094	3944	4518	4237	5907	4465	5611	6698	6311	7018	6293
YPL049C	2972	2050	3283	1996	2113	1682	1892	1503	2193	1497	1764	1724	1311	2494	1343	2428	1964	1807	2102	1680	2514	1939	2231	1534
YPL050C	5086	5292	5528	5888	5381	5618	5533	6100	4126	3805	4658	4107	4490	3713	4281	3432	5047	6600	5051	5965	5135	5617	5439	5487
YPL051W	1192	1661	1412	1779	1334	1777	1284	1823	765	1013	1008	1343	1261	1100	1256	887	867	1054	793	987	1001	1141	1055	1019
YPL052W	1107	1684	1169	1641	1015	1563	1086	1464	951	1182	826	1265	998	1183	933	1067	730	1195	792	1284	1031	1053	1144	1160
YPL053C	3567	3787	4049	4263	3421	3773	3778	4145	2612	2017	2911	1826	2805	1817	3088	2023	3349	4505	3746	4184	3783	3827	4243	4302
YPL054W	154	147	100	97	126	100	158	125	1528	5925	1158	4790	2058	7833	2351	7410	1494	995	1116	882	866	1034	885	1067
YPL055C	625	386	633	394	359	281	317	247	1010	689	898	894	684	950	627	1000	748	951	807	761	1000	824	878	628
YPL056C	73	45	90	49	32	46	34	42	41	29	37	37	42	67	55	91	36	126	32	77	54	79	70	95
YPL057C	3570	2772	2779	2098	3864	2046	3621	1729	16522	20784	14066	17875	10574	20032	11962	19035	17784	6374	15041	7551	11051	8036	10483	7763
YPL058C	1282	1084	1322	1194	1210	1152	1331	1100	611	312	535	415	381	700	412	713	904	2586	918	1738	899	1233	893	1285
YPL059W	3419	4098	3294	4201	3413	3308	3392	3702	5664	6259	5945	7498	6162	8259	6735	8561	4756	5417	4974	4787	4681	5235	5350	5194
YPL060W	911	1161	939	1329	657	1131	652	1089	1046	1304	1237	1266	1644	945	1405	888	1304	1692	1496	1594	1561	1705	1678	1763
YPL061W	11152	6581	9549	4286	6627	2338	7987	4542	12780	12259	10823	10306	6524	22826	8729	23373	15796	11551	13895	13693	13542	11433	13761	11077
YPL063W	2597	1811	2646	1787	2008	1801	2038	1722	4325	2931	3580	2457	2482	4385	2447	4275	3714	3213	3236	3104	3539	3374	3383	2974
YPL064C	2347	2632	2247	2766	2120	2428	2059	2715	1948	3143	2368	3823	3660	3140	3826	3258	2114	3347	2384	3110	2643	3275	3015	3651
YPL065W	1298	1482	1289	1486	1230	1152	1209	1206	1335	1926	1229	1997	1481	1494	1545	1407	1532	1984	1627	1710	1559	1629	1823	1897
YPL066W	1300	975	1399	910	1139	1124	1012	901	2644	2247	1646	1212	1074	2211	1046	1894	2636	1482	1806	1485	2109	1562	1967	1454
YPL067C	322	225	321	244	258	264	230	163	608	335	429	151	183	261	190	204	409	305	334	254	426	302	358	258
YPL068C	147	146	214	139	154	197	131	194	330	347	258	315	171	533	182	361	261	141	151	188	156	134	176	133
YPL069C	1003	1190	954	1238	924	1180	1039	1376	705	958	695	1075	897	922	860	766	856	1030	791	1078	965	1060	793	896
YPL070W	2353	3104	2190	3009	2540	3058	2633	3200	2411	3200	2350	2994	3297	2548	3108	2357	3072	2739	3001	3103	3143	3112	3108	2982
YPL071C	1607	1883	1718	2237	1403	2235	1361	2154	1483	1978	1823	2122	2515	1707	2643	1680	1500	2281	1767	2124	1875	2067	2194	2060
YPL072W	796	950	621	874	744	1023	842	1082	1554	1576	1491	1654	1496	1820	1465	1807	1515	1213	1227	1105	1337	1292	1201	1291
YPL074W	1608	1488	1604	1704	1611	1558	1642	1584	2045	1928	2221	2331	2410	2326	2183	2432	2628	2492	2905	2714	2643	2529	2426	2471
YPL075W	2403	2567	2203	2510	2550	2669	2590	2563	2016	1791	2150	1601	1690	1131	1639	998	2182	2085	1988	2011	1793	1998	1730	1969
YPL076W	615	584	552	518	704	627	673	559	755	919	718	974	768	711	923	678	761	556	786	679	658	610	683	607
YPL077C	765	1118	817	976	822	1107	856	1187	783	996	914	1314	1196	717	1343	713	1003	1045	945	864	922	841	963	835
YPL078C	11665	10985	10720	11288	8229	9155	8296	9191	25880	13658	27828	17198	37089	11370	32064	11669	37714	21141	42200	22945	43342	20672	45251	22052
YPL079W	53835	55113	59369	57084	52525	75089	52580	82110	23859	23470	25155	24496	32238	19566	34561	18325	28316	40705	29345	42369	34253	42994	42686	47887
YPL081W	5638	12095	5199	9745	6001	15836	5695	19121	7803	11947	8495	10402	8264	8367	8826	6716	5455	4929	5780	5755	5394	6315	5622	5606
YPL082C	1417	1247	1580	1273	1344	1035	1305	1021	1773	993	1680	989	856	1486	1002	1637	1490	1505	1515	1605	1533	1474	1768	1449
YPL083C	903	899	765	800	1016	871	883	828	1092	952	1067	858	973	762	880	749	1350	959	1395	1085	1201	1014	1107	1028
YPL084W	1650	903	1591	880	1031	796	1084	686	1184	577	868	512	837	1008	743	963	1359	1055	1308	1051	1704	1237	1692	1083
YPL085W	1593	914	1502	983	871	666	853	610	1280	584	1327	548	836	838	828	1046	1164	1419	1443	1247	1673	1566	1662	1258
YPL086C	1895	1391	2328	1709	2073	1465	2059	1487	2103	1116	2268	1221	1630	1521	1585	1630	2053	2237	2181	2320	2363	2022	2207	2077
YPL087W	2791	3130	2486	2731	3239	2908	3502	2592	4313	5104	4070	5616	4741	6247	5353	6238	5127	3462	5057	3436	4537	4093	4733	4527
YPL088W	1162	1614	1018	1409	1452	1929	1720	2135	1695	2338	2131	2527	2852	2375	3502	2328	1880	1393	1841	1596	1777	1604	1932	1608
YPL089C	1425	1007	1391	965	793	771	854	644	1406	787	1438	872	1030	884	999	910	1495	1465	1491	1573	2061	1789	2376	1291
YPL090C	29026	23294	34743	30992	27034	34275	25752	34881	10850	9331	13125	7660	16528	8004	15880	7155	16411	25857	18345	25279	23396	25938	23136	27195
YPL091W	3879	2783	3408	2605	3333	2684	3830	2643	4594	3015	4720	3147	3553	3914	4283	4245	4681	3726	5081	3512	4378	3845	4710	4155
YPL092W	1006	1569	1036	1673	1041	2147	1315	1938	1762	4341	2068	8097	1944	4885	1951	5190	1908	2245	2420	2833	1938	2233	2077	2141
YPL093W	6189	6811	7382	7416	9970	8306	9610	9191	12139	13716	12697	17025	10054	18217	11457	17677	10846	7621	8503	9909	8438	8153	7570	8031
YPL094C	7763	10132	8432	10705	7177	11108	6971	11017	8655	10417	10784	11911	13161	8454	12831	9049	7630	11736	8664	11352	8565	10851	9661	11590
YPL095C	3187	2157	3580	2716	2627	2118	3615	2372	649	768	2300	1007	968	854	873	862	1269	1435	1392	1328	1552	1384	1678	1331
YPL096C-A	390	446	359	376	360	707	353	630	547	735	399	632	548	671	607	611	400	425	413	423	402	453	460	457
YPL096W	1301	1468	1314	1605	1199	1313	1175	1318	1268	1690	1480	1783	1824	1505	1878	1619	1659	1940	1986	1966	1972	1925	2108	2080
YPL097W	916	1012	813	1103	848	884	877	893	1479	1059	1841	1281	1562	1582	1575	1461	1785	1734	1913	1641	1941	1677	1756	1574
YPL098C	873	794	873	694	1056	1156	1072	1050	3207	4717	3014	3983	2116	5116	3166	5733	2490	1685	2242	1670	1805	1629	1714	1680
YPL099C	1517	2217	1442	2234	1327	2135	1270	2198	2106	4463	2260	4740	4267	4145	4096	4717	2178	3939	2592	3787	2688	3664	2929	3854
YPL100W	1082	1023	1038	1055	1058	908	1156	914	1388	1480	1579	1615	1756	1547	1803	1632	1760	1696	2036	1662	1827	1847	1833	1992
YPL101W	984	747	1147	834	1154	917	1201	732	1953	1069	1987	1128	803	1765	947	1829	1631	1257	1527	1126	1278	1132	1207	1000
YPL103C	869	767	734	733	784	751	837	690	1523	913	1385	814	840	796	884	765	1600	1136	1545	1199	1395	1134	1305	1055
YPL104W	695	559	662	551	562	451	638	502	1404	673	1139	683	746	1215	689	1134	1133	738	1046	807	1175	934	1160	912
YPL105C	2231	1485	2635	1625	1657	1364	1559	1291	3435	2146	2743	1780	1604	4352	1530	4106	2726	2652	2344	2474	2937	2681	2726	2266
YPL106C	12957	9931	13432	9962	12105	9893	11109	8522	25274	19512	19860	15089	11675	37788	11267	35356	13543	10541	9779	10440	11274	11736	9921	10303
YPL107W	994	1050	912	1155	972	1041	1011	1175	1447	2067	1657	2204	2245	1875	2223	1901	1721	1743	1917	1626	1755	1581	1644	1539
YPL108W	474	667	636	726	558	781	518	784	524	657	619	857	699	592	762	613	507	841	616	841	575	603	619	714
YPL109C	1110	1261	1030	1198	895	922	975	1001	1731	2529	1732	2381	2265	2019	2475	2305	2315	2447	2711	2458	2427	2386	2569	2515
YPL110C	660	647	741	628	647	488	733	449	975	565	961	519	666	697	628	690	1126	1044	1316	903	1126	918	1123	842
YPL111W	617	459	643	347	545	662	608	573	2268	1207	1808	937	1102	1552	1262	1524	1356	959	1341	891	1214	956	1258	865
YPL112C	1852	2670	1569	2383	2363	3458	2230	3859	2156	3583	2327	3499	3175	3320	3306	3647	2705	3367	2744	3461	2431	2822	2531	3136
YPL113C	204	198	183	189	137	108	165	131	988	2339	1237	2566	1174	2024	1710	2735	960	2035	1164	1663	829	1390	983	1515
YPL115C	1430	1072	1433	1107	1192	911	1245	878	1388	735	1159	647	776	963	707	861	1412	1187	1471	1116	1507	1250	1597	1154
YPL116W	717	572	727	606	681	625	765	553	1320	866	1268	557	666	590	678	646	1714	1283	1478	1148	1216	1113	1191	1125
YPL117C	7814	9048	8538	10099	7827	9615	7876	9691	8946	12631	10036	15575	15394	12526	13944	12502	7795	11180	8545	12755	8739	11888	9217	12160
YPL118W	3029	3781	2731	3724	3104	3759	3258	4145	5749	6319	6709	5870	7287	6213	8594	6615	6374	6755	6937	7343	6538	7173	6428	7723
YPL119C	309	199	317	217	151	113	175	92	392	329	350	436	352	471	304	579	345	580	430	503	547	539	514	459
YPL119C-A	58	51	44	39	58	34	55	43	47	103	37	93	72	119	56	105	70	85	52	82	93	85	101	131
YPL120W	1094	1047	970	1054	906	807	913	796	969	1526	1024	1574	1559	1247	1467	1216	1132	1410	1228	1337	1205	1287	1102	1289
YPL121C	3	9	3	5	3	6	2	5	0	0	0	5	0	2	9	0	7	3	3	4	3	3	3	6
YPL122C	1131	1257	1129	1292	1298	1322	1239	1363	1109	1608	1173	1654	1360	1444	1411	1444	1296	1365	1258	1433	1185	1325	1302	1529
YPL123C	2095	2355	1592	1905	1316	1089	1357	1111	1225	3067	1198	2837	3161	1684	2973	1715	1911	2267	2383	1911	2685	2941	3013	3275
YPL124W	198	234	193	176	330	239	418	310	449	476	504	238	277	154	461	122	649	517	620	435	425	380	431	465
YPL125W	1520	1423	1479	1454	1253	1293	1423	1354	1505	1388	1124	1071	1021	1382	802	1271	1540	1659	1434	1634	1645	1487	1473	1583
YPL126W	3610	3840	4313	4313	4992	3928	4303	3988	6334	5654	6390	7145	5745	8797	5268	7755	5338	4720	4646	5941	4833	4938	4105	5094
YPL127C	1427	1109	1361	1150	1311	746	1256	647	4038	2094	3156	1145	1204	1868	1142	1804	2880	2637	2287	2316	2191	2499	1962	2147
YPL128C	563	447	635	432	560	392	625	397	1009	389	964	430	371	690	439	624	974	806	738	672	758	716	687	619
YPL129W	4265	4352	3887	4225	4466	4445	4364	4899	4590	4696	4921	4605	4859	3781	5284	3827	4947	5199	5354	5442	4659	5066	4711	5447
YPL130W	25	19	12	17	13	19	18	34	22	37	25	39	27	12	38	7	20	12	20	24	27	37	24	34
YPL131W	34898	19623	38673	19648	39904	34868	45415	32170	54590	36548	44395	23729	20334	34416	28228	33508	43583	28731	39057	29284	32242	28599	35091	31501
YPL132W	1455	2239	1389	2029	1440	1970	1436	2012	2377	3034	2479	3149	3206	2605	3175	2660	3365	2795	3483	2801	3069	2994	3234	3098
YPL133C	725	669	691	651	805	633	769	580	1515	1725	1828	1736	1667	1517	1792	1613	1967	1508	2096	1533	1739	1475	1559	1574
YPL134C	513	463	479	433	412	316	429	372	7053	3033	6445	3251	4148	3752	4544	4021	7251	3370	7644	3426	6332	2928	5897	2769
YPL135W	2628	9403	2310	6660	4365	11566	5009	10814	6463	24758	5657	29941	4363	37739	5230	47184	4878	7343	5433	8847	3538	9172	3456	9805
YPL137C	1310	1284	1370	1194	1497	1417	1942	1550	940	853	794	1236	658	2272	691	2426	902	730	928	853	966	857	1009	870
YPL138C	1024	1170	1069	1308	1120	1190	1000	1182	1466	1554	1731	1966	1973	1451	2126	1680	1493	2157	1706	1991	1763	1904	1973	1998
YPL139C	1247	974	1124	1022	1330	1166	1339	1067	1367	1218	1527	1254	1319	1395	1352	1342	1788	1381	1789	1460	1678	1534	1497	1452
YPL140C	958	857	856	941	1001	750	1071	760	1288	1042	1342	1135	1037	1347	1079	1269	1516	1338	1444	1278	1326	1342	1324	1509
YPL141C	876	512	921	507	706	546	569	403	890	496	736	339	428	387	361	390	927	1123	865	834	1033	865	875	710
YPL143W	56620	51609	66980	62362	52544	73747	53046	81824	24184	20498	27313	19198	32322	15845	33558	16232	29619	51270	35548	47444	41578	47384	48424	53855
YPL144W	948	1237	848	1338	730	1404	717	1340	929	931	986	826	1136	603	1114	592	1050	1595	1063	1442	1176	1256	1370	1500
YPL145C	5185	4313	4373	4012	7010	4877	7306	4865	6115	4407	5552	3893	3561	4563	3353	3757	8304	3829	7054	4151	5453	4237	4397	4001
YPL146C	4484	5109	5971	6609	5173	5635	4847	6637	5051	6864	5456	7970	7089	7042	6949	6694	4004	5510	4565	6783	4902	5647	4863	5440
YPL147W	963	1096	931	1186	809	926	758	958	1009	4508	1141	4640	1768	4885	2079	6252	941	2351	1740	2776	1019	2254	1235	2267
YPL148C	708	938	759	917	657	875	609	1038	846	1293	875	1390	1504	1030	1237	915	764	1496	848	1257	909	1103	1029	1162
YPL149W	2614	3317	3210	3822	2689	3717	2361	3222	2739	3288	2916	3387	3922	2620	3555	2943	2518	4450	2938	4262	3347	3837	3743	4019
YPL150W	1336	1399	1404	1463	1169	1186	1306	1171	1505	1345	1688	1369	1623	1257	1509	1304	1577	2001	1838	1865	1805	1873	1763	1852
YPL151C	717	488	732	539	494	429	510	371	657	481	749	592	642	760	655	837	612	837	659	752	842	818	763	777
YPL152W	851	891	866	910	819	807	788	717	818	1146	881	1062	1166	1071	1190	1167	916	1260	956	1001	976	1028	983	1120
YPL152W-A	4	5	4	5	11	14	9	4	12	10	6	3	12	3	3	3	16	15	9	11	13	8	17	14
YPL153C	150	134	218	157	184	141	240	161	143	45	212	28	102	40	75	40	192	197	173	176	178	152	162	139
YPL154C	9527	8477	7819	6995	8493	6639	9435	6765	14959	18447	15621	17291	14384	21001	16023	21824	12305	8316	12112	9200	11596	11723	11993	12216
YPL155C	671	499	709	489	579	500	537	491	819	299	847	220	460	342	382	308	824	838	787	705	908	754	743	680
YPL156C	791	2420	629	1750	891	3778	930	3979	4078	3005	4898	2497	4008	3849	5037	3955	3658	6131	4934	5521	3241	4112	3374	3795
YPL157W	1250	1121	1317	1188	1261	1206	1142	1146	1699	1855	1773	2253	1798	2035	1823	1876	1451	1030	1200	1350	1253	1246	1268	1194
YPL158C	1538	914	1539	848	1141	939	1024	786	2219	1918	1506	1327	903	1653	879	1479	2401	1041	1770	1426	1641	1393	1310	1164
YPL159C	1897	2676	1604	2236	2268	2971	2155	3053	3839	7497	3978	9042	5816	7707	5738	7756	3644	3278	3483	3919	3064	3709	2772	3777
YPL160W	7763	5496	8836	6308	7827	6879	8347	6435	7397	3950	6918	4050	4632	5480	4296	5209	6747	4398	6074	4931	6306	5264	6150	4739
YPL161C	1240	1477	1155	1390	1270	1339	1268	1403	1588	1590	1570	1479	1583	1166	1408	1005	1715	1979	1712	1963	1745	1804	1595	1814
YPL162C	1064	1071	1163	1046	939	808	898	791	1413	1240	1395	1380	1463	875	1458	1008	1483	1947	1826	1844	1901	1540	1907	1686
YPL163C	1389	1100	1615	1337	1617	1061	1521	952	2644	1107	1942	576	922	953	1132	849	1833	1203	1585	992	1490	1089	1631	960
YPL164C	668	613	682	580	746	552	814	445	1439	1268	1254	879	835	709	867	701	1446	1023	1510	1020	1129	1085	1003	1010
YPL165C	20	11	17	9	14	37	11	27	1	2	5	0	1	1	11	7	8	5	7	3	11	2	31	14
YPL166W	1168	1056	1050	965	899	773	949	748	999	1642	973	1610	1488	1490	1575	1433	1292	1457	1452	1371	1518	1618	1564	1702
YPL167C	1186	1133	1131	1163	1028	903	1097	947	1297	1488	1310	1485	1492	1183	1378	1134	1298	1402	1484	1470	1491	1625	1377	1531
YPL168W	1595	1812	1629	1912	1409	1551	1417	1575	1354	1687	1346	1736	1925	1349	1713	1100	1704	2252	1748	1946	1932	2018	1992	2075
YPL169C	1958	1408	2016	1367	1989	1482	2038	1444	2447	1673	2182	1984	1517	2406	1369	2313	2297	1594	2167	1507	1791	1619	1755	1386
YPL170W	1974	2310	1972	2477	1862	1940	2150	1905	2389	3401	2851	3877	3594	2293	3530	2106	2028	3217	2486	3002	2648	3170	2904	3277
YPL171C	145	189	118	195	126	269	113	296	358	284	450	306	456	286	480	287	521	365	614	328	677	379	754	416
YPL172C	546	601	550	635	672	632	901	713	1255	791	1356	867	935	1088	1008	921	1412	903	1220	808	1213	810	1146	726
YPL173W	2184	2780	1776	2669	2083	2515	2053	2936	4014	4155	4436	4573	4706	4085	5234	4338	3988	4334	4729	4752	4390	4991	4134	4842
YPL174C	1035	1096	1198	1268	1088	1091	1163	1153	1211	1250	1157	1348	1517	1252	1458	1108	1354	1418	1404	1465	1494	1485	1568	1509
YPL175W	1407	1369	1587	1538	1577	1640	1649	1607	1513	1094	1759	1148	1653	1086	1598	864	1429	1450	1417	1500	1430	1279	1492	1225
YPL176C	1427	1076	1566	1133	1194	1107	1256	1091	1175	715	1231	786	1122	895	1140	892	1249	1514	1450	1298	1678	1349	1757	1297
YPL177C	680	449	741	434	532	589	701	584	2818	3213	2058	2368	1384	3655	1601	3656	1673	926	1476	845	1308	831	1410	918
YPL178W	4823	5785	4822	5554	4791	5953	4576	6206	4465	6501	4485	6403	6654	4848	6594	5323	4777	7014	5643	6840	5573	6480	6165	7035
YPL179W	3163	2684	2773	2334	3298	2551	3727	2941	5139	4073	4937	4196	4186	5462	4291	4774	5242	3702	4850	3795	4071	3254	3632	3243
YPL180W	1044	727	1055	759	789	746	874	670	1249	934	1188	1059	1114	1430	1022	1549	1227	1279	1152	1158	1340	1233	1316	1098
YPL181W	2291	2000	2013	2054	2128	1692	2300	1752	3957	2508	4125	3293	3213	3119	3733	3427	4742	3203	5650	3348	4774	3164	4641	3269
YPL183C	1825	1733	2245	1878	2107	1823	1890	1655	2167	1179	1998	1447	1323	1951	1284	1558	1919	1167	1637	1661	1900	1454	1563	1375
YPL183W-A	789	1084	682	756	888	1453	980	1406	2108	3638	1978	2757	2537	2821	2923	2904	1929	1585	1789	1624	1481	1620	1448	1592
YPL184C	2050	1681	2067	1593	1970	1739	1886	1645	2437	2434	2390	2953	2041	3263	2138	3181	2242	1889	2048	1778	2192	1860	2128	1842
YPL186C	1472	2108	813	1369	835	689	607	561	2461	8408	2044	7978	7417	4274	8284	4881	4311	5282	5827	5810	4876	8668	5416	10382
YPL187W	35114	44074	34227	42569	50435	84808	47754	79233	35126	37115	48156	42196	71268	34293	71983	30556	54194	35080	84715	37523	50801	39052	41614	39339
YPL188W	657	492	646	470	673	637	767	535	1147	1039	894	1090	558	1316	561	1448	1192	898	1073	838	949	761	929	737
YPL189C-A	2438	3186	2579	3160	2063	2843	1901	2009	4854	9388	4631	7065	10156	5323	7960	4331	7353	7636	7687	8679	8449	9367	8537	10711
YPL189W	133	199	145	169	126	162	141	179	145	175	130	177	167	128	188	161	135	201	174	179	164	195	252	274
YPL190C	2348	1597	2526	1576	1679	1041	1176	849	1693	901	1594	1312	1033	1160	814	1178	1802	2713	2192	2196	2790	2206	2214	1750
YPL191C	518	643	372	519	539	579	610	561	518	742	495	708	681	511	572	442	693	579	683	597	638	572	539	644
YPL192C	30	41	31	50	36	120	29	54	13	8	10	7	7	8	9	8	25	27	25	15	33	22	30	28
YPL193W	1698	1933	1966	2097	2100	1898	2210	2048	2459	3856	2518	4650	2857	4551	2960	4640	2231	3258	2664	3220	2213	2563	2155	2562
YPL194W	371	248	305	228	261	210	260	193	555	407	450	319	244	302	245	339	492	332	384	321	439	363	416	325
YPL195W	3123	2996	2958	3039	2816	2572	2869	2686	2617	2839	2529	2946	2945	2744	2534	2622	2929	3019	3147	3264	3218	3366	3135	3460
YPL196W	1700	1978	1389	1905	1462	1560	1290	1442	1859	3209	2164	3705	3320	2978	3711	3422	2183	3196	2573	3000	2452	3250	2575	3872
YPL198W	3884	5351	3652	4848	5081	8007	5095	8434	3843	4877	4676	4329	4760	3195	5690	2985	2972	2517	3077	3515	2560	3301	2533	3216
YPL199C	3770	4558	3467	4146	3886	5803	3801	5879	3313	3620	2844	2843	3074	2197	3611	2474	3183	4225	3560	4242	3369	4400	3831	4929
YPL200W	134	20	15	8	76	29	15	141	610	1637	695	2069	1504	1405	1633	1981	590	579	843	630	674	245	938	406
YPL201C	54	80	78	97	58	126	95	187	1965	5038	2133	6793	3100	5784	3791	8296	1802	1927	3331	2507	1738	1038	2158	1098
YPL202C	940	1307	930	1212	1146	1392	1076	1250	1584	2173	1164	2105	1137	3864	934	3103	1033	820	791	1076	818	1217	693	1166
YPL203W	2768	2353	1980	1707	2457	1587	2791	1548	3395	4622	2962	3901	3194	3025	3585	3432	4548	3515	5227	3571	4191	4126	4023	4544
YPL204W	3139	2399	3258	2374	2935	2687	2908	2266	5617	4894	5103	5047	3355	7317	3586	7060	5581	3584	4998	3626	4479	3827	4526	3554
YPL206C	3289	4132	2978	3949	3001	3432	2917	3432	3867	4712	3989	4870	5392	4148	4902	4366	3788	5505	4458	5099	4699	5523	4678	5728
YPL207W	2669	2330	3196	2610	3736	2730	3567	2699	5050	2688	5394	3255	3997	4588	4155	4402	5021	3025	4568	3120	4081	2713	3826	2662
YPL208W	665	509	636	567	737	500	799	493	762	317	674	246	320	277	317	273	911	631	817	590	699	619	707	619
YPL209C	92	86	90	88	107	78	137	103	164	82	176	70	57	51	71	48	154	145	148	124	125	115	106	101
YPL210C	5573	6313	6113	6988	5115	5526	5434	6108	5248	4638	5658	4635	5442	4149	5422	3855	6171	7883	6543	7935	6881	7824	7090	7604
YPL211W	4858	5121	7774	7616	5722	7602	5611	8344	3750	3269	4565	4171	5822	4487	6017	4336	3715	7342	4085	6485	4771	5322	5486	5898
YPL212C	1889	1631	2549	1905	2900	2773	3046	2587	1913	1101	1850	1894	1200	2104	1059	1615	2037	910	1358	1223	1510	1195	1181	948
YPL213W	702	1059	701	901	1073	1015	999	1095	1296	1649	1272	1976	1534	1665	1681	1645	1138	916	1356	915	1006	954	985	897
YPL214C	1362	1689	1279	1582	1378	1731	1517	1809	1694	2121	1962	2561	2115	2189	2217	2371	1783	1822	1878	1726	1715	1715	1764	1945
YPL215W	1947	2198	1812	2158	2086	2092	2295	2319	5315	4397	4849	3689	3644	4186	4329	4400	5074	3669	4925	3839	3933	3866	4085	3892
YPL216W	740	1053	783	1131	743	918	741	985	796	958	850	936	1065	852	917	755	858	1089	839	1017	886	972	936	981
YPL217C	2369	1968	3399	2547	3102	2339	2800	2096	3164	2063	3539	2663	2401	4043	2195	3781	2657	3020	2584	2981	2819	2811	2340	2506
YPL218W	12793	15625	12174	15178	11790	16238	11362	17144	12105	14063	13791	12420	17291	9185	17409	9596	11670	17877	12792	17446	12448	16258	13941	17801
YPL219W	818	678	745	746	664	597	720	551	766	801	834	834	942	805	897	804	1175	970	1292	839	1210	852	1224	984
YPL220W	21098	22589	21715	23626	19938	35948	19846	41061	12619	12278	13224	11740	17892	10216	20139	10400	12293	19854	14290	19046	14713	17981	19300	20839
YPL221W	2684	2306	3000	2282	2346	2441	2482	2175	5330	2585	5340	3206	3189	5124	2551	4631	5084	1981	3731	2516	4842	2582	4816	2117
